ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
369,0,Normal,0.7753,85.13,13436.93,2026-06-21T21:26:22.566676
370,0,Normal,0.9582,122.26,4360.34,2026-06-16T16:53:22.566676
371,0,Normal,0.5379,139.21,9841.3,2026-06-25T23:56:37.566676
372,0,Normal,0.8974,46.5,8432.46,2026-06-15T22:14:16.566676
373,0,Normal,0.7955,91.33,3640.66,2026-06-28T12:29:02.566676
374,0,Normal,0.6118,22.23,4957.75,2026-06-25T16:09:58.566676
375,0,Normal,0.87,8.74,8257.54,2026-06-10T09:47:25.566676
376,0,Normal,0.9488,132.73,7164.34,2026-06-12T10:09:31.566676
377,0,Normal,0.6379,48.53,892.14,2026-06-07T02:00:18.566676
378,0,Normal,0.6115,112.89,12755.74,2026-06-04T13:13:53.566676
379,0,Normal,0.584,133.28,2640.95,2026-06-04T12:06:53.566676
380,0,Normal,0.6906,78.34,14049.45,2026-06-16T19:01:45.566676
381,0,Normal,0.5044,88.65,1613.97,2026-06-19T00:07:41.566676
382,0,Normal,0.9748,85.15,7411.22,2026-06-09T06:07:48.566676
383,0,Normal,0.7246,35.38,1694.14,2026-06-10T15:05:43.566676
384,0,Normal,0.8112,110.04,216.19,2026-06-19T02:32:23.566676
385,0,Normal,0.7725,115.53,2636.55,2026-06-22T10:12:22.566676
386,0,Normal,0.7473,20.32,10040.49,2026-06-11T17:03:41.566676
387,0,Normal,0.7292,140.89,107.42,2026-06-21T08:40:20.566676
388,0,Normal,0.8618,143.47,4532.68,2026-06-30T13:13:34.566676
389,1,Fraud,0.9301,106.37,4981.97,2026-06-08T11:31:03.566676
390,0,Normal,0.5767,105.42,13846.97,2026-06-17T20:05:29.566676
391,0,Normal,0.8066,141.57,5516.32,2026-06-13T11:05:01.566676
392,0,Normal,0.5641,29.75,11217.28,2026-07-02T03:30:46.566676
393,0,Normal,0.8369,137.62,11361.47,2026-06-13T08:14:37.566676
394,0,Normal,0.8266,92.61,11811.62,2026-06-28T06:02:07.566676
395,0,Normal,0.8378,19.09,8464.71,2026-06-05T17:43:45.566676
396,0,Normal,0.9334,36.71,8052.22,2026-06-10T17:28:31.566676
397,0,Normal,0.7498,24.51,3085.0,2026-07-01T01:11:31.566676
398,0,Normal,0.9315,71.26,839.26,2026-06-09T03:30:07.566676
399,0,Normal,0.7193,16.2,6938.36,2026-06-17T16:49:09.566676
400,0,Normal,0.6901,123.94,11188.34,2026-06-30T19:33:26.566676
401,0,Normal,0.7034,107.45,8119.75,2026-06-05T15:58:43.566676
402,0,Normal,0.5331,140.6,480.86,2026-06-22T14:08:25.566676
403,0,Normal,0.565,99.1,10940.7,2026-06-23T03:31:58.566676
404,0,Normal,0.9278,71.69,13757.14,2026-06-21T01:35:27.566676
405,0,Normal,0.8277,101.97,8091.81,2026-06-19T14:57:25.566676
406,0,Normal,0.9766,63.81,1914.57,2026-06-13T13:13:43.566676
407,0,Normal,0.863,146.95,6947.74,2026-06-29T04:06:02.566676
408,0,Normal,0.6821,40.61,6912.08,2026-06-10T06:30:19.566676
409,0,Normal,0.95,110.95,1697.11,2026-06-23T02:13:35.566676
410,0,Normal,0.9494,134.24,3613.79,2026-06-06T00:10:31.566676
411,0,Normal,0.5161,92.89,10550.78,2026-06-05T02:29:16.566676
412,0,Normal,0.5212,70.33,8098.7,2026-06-05T11:32:16.566676
413,0,Normal,0.9769,41.25,13746.37,2026-06-30T16:59:34.566676
414,0,Normal,0.787,103.5,4813.37,2026-06-17T09:21:24.566676
415,0,Normal,0.9731,82.02,6206.34,2026-06-16T02:21:12.566676
416,0,Normal,0.9553,132.92,13674.11,2026-06-23T11:30:02.566676
417,0,Normal,0.5225,56.91,9651.52,2026-06-21T05:51:11.566676
418,0,Normal,0.653,67.12,2242.52,2026-06-21T00:23:01.566676
419,0,Normal,0.7582,42.22,3384.04,2026-06-09T17:57:28.566676
420,0,Normal,0.9391,87.86,14516.95,2026-06-29T19:03:43.566676
421,0,Normal,0.6864,44.21,4957.29,2026-06-06T13:53:58.566676
422,0,Normal,0.9066,21.13,10870.15,2026-06-11T23:42:10.566676
423,0,Normal,0.681,93.91,598.02,2026-06-06T06:34:32.566676
424,0,Normal,0.8656,110.85,8384.96,2026-06-26T00:18:38.566676
425,0,Normal,0.9354,51.05,13635.37,2026-06-13T00:32:59.566676
426,0,Normal,0.9618,24.66,14993.58,2026-06-25T23:45:32.566676
427,0,Normal,0.8339,107.94,5952.5,2026-06-14T08:36:59.566676
428,0,Normal,0.8722,62.05,8007.08,2026-06-20T04:20:36.566676
429,0,Normal,0.6726,133.36,6992.73,2026-06-25T12:46:18.566676
430,0,Normal,0.6537,36.84,4697.27,2026-06-04T23:02:17.566676
431,0,Normal,0.6062,28.72,3915.31,2026-07-01T02:13:20.566676
432,0,Normal,0.7004,29.64,4951.33,2026-06-21T04:19:16.566676
433,0,Normal,0.618,86.19,14152.25,2026-06-19T03:04:00.566676
434,0,Normal,0.8944,145.24,9627.21,2026-06-26T13:21:40.566676
435,0,Normal,0.8517,58.01,2103.68,2026-06-29T06:32:54.566676
436,0,Normal,0.9401,84.98,9628.93,2026-06-05T14:12:13.566676
437,0,Normal,0.9028,18.55,12270.85,2026-06-05T02:17:57.566676
438,0,Normal,0.6979,127.64,3475.34,2026-06-10T01:44:17.566676
439,1,Fraud,0.9006,60.99,31656.09,2026-07-02T16:04:22.566676
440,0,Normal,0.8165,10.23,7985.53,2026-06-22T17:01:11.566676
441,1,Fraud,0.9054,47.01,48919.01,2026-06-03T13:44:54.566676
442,0,Normal,0.835,69.14,14095.98,2026-06-11T10:38:12.566676
443,0,Normal,0.5462,29.14,2883.02,2026-06-28T07:08:29.566676
444,0,Normal,0.6701,120.88,1189.89,2026-06-22T10:49:55.566676
445,0,Normal,0.6167,107.01,4503.12,2026-06-06T15:42:04.566676
446,0,Normal,0.9119,115.86,1407.04,2026-06-21T03:39:01.566676
447,0,Normal,0.7285,98.42,10544.16,2026-06-06T18:06:43.566676
448,0,Normal,0.7083,119.38,8490.02,2026-06-07T08:52:49.566676
449,0,Normal,0.9412,40.63,13519.59,2026-06-30T06:07:38.566676
450,0,Normal,0.5223,18.56,13884.14,2026-06-29T02:27:08.566676
451,0,Normal,0.5158,139.88,4720.7,2026-06-12T19:07:57.566676
452,0,Normal,0.8611,109.21,5977.45,2026-06-06T11:24:52.566676
453,0,Normal,0.7707,88.47,12742.39,2026-06-28T23:34:36.566676
454,0,Normal,0.8627,27.87,14827.23,2026-06-06T13:09:02.566676
455,0,Normal,0.9677,15.62,6559.14,2026-06-06T10:20:36.566676
456,0,Normal,0.8691,143.59,5953.56,2026-06-18T14:01:55.566676
457,1,Fraud,0.8544,148.95,25548.97,2026-06-20T00:19:33.566676
458,0,Normal,0.6802,34.37,8790.2,2026-06-21T04:35:33.566676
459,0,Normal,0.7969,121.32,10698.06,2026-06-06T17:21:25.566676
460,0,Normal,0.6824,119.31,2318.38,2026-06-21T15:43:06.566676
461,0,Normal,0.5511,8.74,4627.47,2026-06-20T05:06:36.566676
462,0,Normal,0.5491,20.4,6467.54,2026-06-29T18:42:37.566676
463,0,Normal,0.6959,11.73,5311.94,2026-06-07T06:12:12.566676
464,0,Normal,0.8765,130.65,190.05,2026-06-22T19:53:58.566676
465,0,Normal,0.5407,135.96,13578.59,2026-06-14T12:35:28.566676
466,0,Normal,0.5814,62.06,2086.91,2026-06-17T08:37:09.566676
467,0,Normal,0.57,31.74,4143.05,2026-06-17T07:00:45.566676
468,0,Normal,0.5369,43.74,3702.62,2026-06-26T19:25:39.566676
469,0,Normal,0.5939,23.19,4573.35,2026-06-21T22:47:25.566676
470,0,Normal,0.7977,122.18,4946.48,2026-06-18T23:46:18.566676
471,0,Normal,0.8953,100.45,8917.92,2026-06-17T07:48:29.566676
472,0,Normal,0.9547,36.52,4716.18,2026-06-22T01:45:30.566676
473,0,Normal,0.6399,106.68,7367.65,2026-06-30T16:43:25.566676
474,0,Normal,0.6564,47.8,11789.07,2026-06-20T11:02:59.566676
475,0,Normal,0.7706,92.1,8186.71,2026-06-29T10:41:16.566676
476,1,Fraud,0.9447,141.9,12063.12,2026-06-16T21:12:04.566676
477,0,Normal,0.5332,128.39,11926.71,2026-06-26T23:30:22.566676
478,0,Normal,0.6454,43.88,2316.38,2026-06-23T06:45:20.566676
479,0,Normal,0.5355,148.68,7191.12,2026-06-22T04:44:51.566676
480,0,Normal,0.9433,131.49,6277.42,2026-06-04T12:36:37.566676
481,0,Normal,0.6726,135.16,8055.91,2026-06-06T20:47:13.566676
482,0,Normal,0.6192,102.39,2499.25,2026-07-02T11:35:50.566676
483,0,Normal,0.9721,104.2,5997.27,2026-06-18T20:06:50.566676
484,0,Normal,0.7066,9.5,3884.78,2026-06-27T12:45:24.566676
485,0,Normal,0.7678,105.65,3319.37,2026-06-20T21:39:24.566676
486,0,Normal,0.8707,91.58,7509.48,2026-06-19T11:41:31.566676
487,0,Normal,0.7317,49.95,13808.61,2026-06-06T21:48:14.566676
488,0,Normal,0.9515,28.12,4681.8,2026-06-24T20:16:36.566676
489,0,Normal,0.7501,57.46,1468.86,2026-06-24T16:54:54.566676
490,0,Normal,0.6441,123.05,1730.7,2026-06-19T09:29:26.566676
491,0,Normal,0.825,31.34,14758.59,2026-06-14T13:57:18.566676
492,0,Normal,0.7649,55.0,6398.41,2026-06-25T04:06:28.566676
493,0,Normal,0.6944,34.19,9608.98,2026-06-23T17:14:56.566676
494,0,Normal,0.8539,133.4,6746.38,2026-06-23T14:14:28.566676
495,0,Normal,0.8383,37.22,11286.12,2026-06-05T18:40:04.566676
496,0,Normal,0.8838,84.24,5490.07,2026-06-12T07:23:02.566676
497,0,Normal,0.6259,130.49,7918.09,2026-06-17T22:55:05.566676
498,0,Normal,0.7934,91.35,5222.13,2026-06-24T23:13:19.566676
499,0,Normal,0.8906,108.25,4465.19,2026-07-02T13:42:07.566676
500,0,Normal,0.8226,52.47,3582.4,2026-06-08T10:01:52.566676
501,0,Normal,0.8328,80.54,6276.5,2026-06-09T10:24:10.566676
502,0,Normal,0.7031,77.11,8063.0,2026-06-11T03:36:32.566676
503,0,Normal,0.735,27.92,4722.13,2026-06-24T15:13:48.566676
504,0,Normal,0.9155,143.16,7271.71,2026-06-12T05:07:01.566676
505,0,Normal,0.9626,79.77,7427.07,2026-06-26T14:40:40.566676
506,0,Normal,0.9031,77.4,1244.65,2026-06-04T05:43:52.566676
507,0,Normal,0.6059,12.64,3376.53,2026-06-16T18:06:04.566676
508,0,Normal,0.7195,113.44,11489.96,2026-06-29T10:15:11.566676
509,0,Normal,0.7749,46.04,8148.88,2026-06-20T13:12:02.566676
510,0,Normal,0.8633,115.92,6623.29,2026-06-13T08:23:44.566676
511,0,Normal,0.5492,125.87,11271.43,2026-06-17T04:37:54.566676
512,0,Normal,0.5155,45.32,12933.68,2026-06-06T23:07:06.566676
513,0,Normal,0.9771,118.14,3558.01,2026-07-01T06:45:24.566676
514,0,Normal,0.9133,94.66,6425.37,2026-07-02T15:38:38.566676
515,0,Normal,0.5992,37.39,895.07,2026-06-19T18:30:19.566676
516,0,Normal,0.7865,31.91,14685.11,2026-06-16T22:43:11.566676
517,0,Normal,0.6283,129.84,14782.4,2026-06-07T08:43:16.566676
518,0,Normal,0.86,66.45,893.99,2026-06-16T04:52:52.566676
519,0,Normal,0.5609,130.98,3748.91,2026-06-18T09:02:44.566676
520,0,Normal,0.8655,104.03,7344.43,2026-06-30T18:31:31.566676
521,0,Normal,0.8014,61.27,1137.37,2026-06-07T06:14:20.566676
522,0,Normal,0.8599,106.65,13160.37,2026-06-24T19:32:04.566676
523,0,Normal,0.6571,8.35,11613.16,2026-06-07T06:17:37.566676
524,0,Normal,0.7201,102.31,5376.55,2026-06-05T19:33:41.566676
525,0,Normal,0.6909,145.47,12373.59,2026-06-26T18:09:37.566676
526,0,Normal,0.8976,55.96,8671.11,2026-06-30T05:22:45.566676
527,0,Normal,0.8784,134.97,11435.0,2026-06-04T23:18:11.566676
528,0,Normal,0.8763,73.26,1867.94,2026-06-10T09:50:23.566676
529,0,Normal,0.5003,144.04,3038.76,2026-06-09T03:27:56.566676
530,0,Normal,0.6449,132.17,13149.54,2026-06-07T06:31:29.566676
531,0,Normal,0.6202,60.8,13557.49,2026-06-10T18:37:35.566676
532,0,Normal,0.8003,111.09,11329.71,2026-06-23T13:51:58.566676
533,0,Normal,0.8378,8.15,7154.72,2026-06-09T04:22:56.566676
534,0,Normal,0.7493,71.2,125.9,2026-06-19T10:04:07.566676
535,0,Normal,0.9743,67.97,1986.97,2026-06-06T04:17:48.566676
536,0,Normal,0.5429,122.45,1552.51,2026-06-20T14:00:58.566676
537,0,Normal,0.5658,117.83,11298.6,2026-06-09T04:54:08.566676
538,0,Normal,0.825,17.71,8451.55,2026-07-02T08:50:57.566676
539,0,Normal,0.7112,110.59,9423.06,2026-06-10T02:08:22.566676
540,0,Normal,0.7957,70.82,3262.58,2026-06-07T14:49:34.566676
541,0,Normal,0.5591,111.66,5276.28,2026-06-23T14:02:59.566676
542,0,Normal,0.5671,47.33,1268.31,2026-06-29T14:31:46.566676
543,0,Normal,0.8462,48.46,14119.48,2026-06-04T01:01:42.566676
544,0,Normal,0.816,50.83,7768.65,2026-06-27T11:24:45.566676
545,0,Normal,0.688,99.76,11758.1,2026-06-14T08:37:42.566676
546,0,Normal,0.5541,78.94,8910.98,2026-06-28T09:16:27.566676
547,0,Normal,0.5058,59.28,4750.51,2026-06-21T12:28:30.566676
548,0,Normal,0.7728,59.89,10245.72,2026-06-25T14:32:51.566676
549,0,Normal,0.8698,10.37,1017.65,2026-06-15T11:14:37.566676
550,0,Normal,0.9428,142.71,5972.64,2026-06-16T15:33:29.566676
551,0,Normal,0.7405,66.99,10528.65,2026-06-06T17:48:40.566676
552,0,Normal,0.7581,29.68,1258.54,2026-06-06T13:50:33.566676
553,0,Normal,0.5975,122.74,8048.17,2026-06-21T17:00:39.566676
554,0,Normal,0.8663,100.28,9649.1,2026-06-17T19:08:58.566676
555,0,Normal,0.8504,128.2,873.3,2026-06-06T22:13:15.566676
556,0,Normal,0.5557,94.95,830.15,2026-06-11T06:25:05.566676
557,0,Normal,0.8398,107.61,2461.67,2026-06-19T13:42:59.566676
558,0,Normal,0.8758,110.35,2508.61,2026-06-08T21:39:38.566676
559,0,Normal,0.9193,112.08,1775.26,2026-06-04T03:58:42.566676
560,0,Normal,0.7061,82.39,3947.93,2026-06-30T17:37:25.566676
561,0,Normal,0.7382,80.53,836.31,2026-06-30T06:14:45.566676
562,0,Normal,0.5755,117.81,13414.55,2026-06-08T08:08:57.566676
563,0,Normal,0.7442,14.25,12944.61,2026-06-14T14:41:56.566676
564,0,Normal,0.6747,138.67,2688.52,2026-06-04T10:58:38.566676
565,0,Normal,0.9387,113.17,6293.44,2026-06-18T08:42:08.566676
566,0,Normal,0.9396,53.43,12390.82,2026-06-30T11:39:48.566676
567,0,Normal,0.741,136.08,2694.27,2026-06-27T18:41:46.566676
568,0,Normal,0.958,17.79,6979.09,2026-06-16T10:41:13.566676
569,0,Normal,0.6491,20.27,6853.91,2026-06-20T15:35:52.566676
570,0,Normal,0.7706,51.16,9342.65,2026-06-25T06:17:22.566676
571,0,Normal,0.9665,149.69,11639.41,2026-06-29T06:33:48.566676
572,0,Normal,0.6177,8.91,6153.49,2026-06-14T01:14:16.566676
573,0,Normal,0.8053,106.47,148.87,2026-06-19T00:05:57.566676
574,1,Fraud,0.9308,128.56,36906.32,2026-06-07T18:53:06.566676
575,0,Normal,0.9719,67.61,14417.97,2026-06-09T15:39:10.566676
576,0,Normal,0.5447,138.82,13459.83,2026-06-27T23:20:21.566676
577,0,Normal,0.9299,73.1,11219.75,2026-06-30T22:25:21.566676
578,0,Normal,0.5641,124.43,1127.08,2026-06-30T07:20:05.566676
579,0,Normal,0.818,26.56,4378.68,2026-06-18T00:47:16.566676
580,0,Normal,0.6886,126.13,4897.14,2026-06-24T17:16:37.566676
581,0,Normal,0.5358,36.79,11700.16,2026-07-01T03:00:36.566676
582,0,Normal,0.5507,71.84,4713.93,2026-06-08T14:26:39.566676
583,0,Normal,0.963,37.48,4628.07,2026-06-15T14:31:56.566676
584,0,Normal,0.5434,122.68,4566.7,2026-07-02T00:40:27.566676
585,0,Normal,0.9012,54.55,1372.74,2026-06-14T18:58:18.566676
586,0,Normal,0.6902,14.95,4486.12,2026-06-11T04:20:47.566676
587,0,Normal,0.6941,72.21,11222.44,2026-06-14T20:52:30.566676
588,0,Normal,0.5489,120.72,1826.19,2026-06-05T17:37:32.566676
589,0,Normal,0.9716,26.56,12355.98,2026-06-20T19:27:59.566676
590,0,Normal,0.95,19.93,8793.85,2026-06-06T09:08:32.566676
591,1,Fraud,0.8128,136.15,23284.7,2026-06-08T23:49:43.566676
592,0,Normal,0.9067,122.86,1842.3,2026-06-25T02:52:25.566676
593,0,Normal,0.9436,69.51,10867.84,2026-06-26T19:48:17.566676
594,1,Fraud,0.936,32.54,12306.37,2026-06-11T19:49:21.566676
595,0,Normal,0.7141,29.11,9213.53,2026-07-02T16:36:22.566676
596,0,Normal,0.6417,66.5,8262.58,2026-06-05T16:49:17.566676
597,0,Normal,0.6838,67.53,9641.57,2026-06-28T06:23:37.566676
598,0,Normal,0.9772,85.2,297.85,2026-06-21T07:25:06.566676
599,0,Normal,0.6724,85.32,7272.77,2026-06-30T04:48:25.566676
600,0,Normal,0.6864,33.53,4786.57,2026-06-13T08:57:10.566676
601,1,Fraud,0.9613,47.89,40815.39,2026-06-25T15:19:40.566676
602,0,Normal,0.8681,149.94,14609.83,2026-06-07T14:26:26.566676
603,0,Normal,0.6158,83.78,11869.6,2026-06-05T10:54:50.566676
604,0,Normal,0.9549,89.75,14740.06,2026-06-21T14:19:15.566676
605,0,Normal,0.9028,128.02,2645.63,2026-07-01T12:06:39.566676
606,0,Normal,0.8543,58.95,8875.48,2026-06-19T19:30:54.566676
607,0,Normal,0.7705,87.96,2827.56,2026-06-26T15:15:41.566676
608,0,Normal,0.5843,13.39,847.24,2026-07-01T22:45:49.566676
609,0,Normal,0.7527,8.1,13768.85,2026-06-12T12:29:55.566676
610,0,Normal,0.6636,33.2,12037.35,2026-06-18T10:47:02.566676
611,0,Normal,0.5709,108.07,2129.08,2026-06-08T03:00:27.566676
612,0,Normal,0.9131,144.4,5606.99,2026-06-21T22:40:41.566676
613,0,Normal,0.6615,53.81,14638.03,2026-06-23T22:45:51.566676
614,0,Normal,0.9611,100.18,2617.17,2026-06-30T00:31:36.566676
615,0,Normal,0.9458,119.75,3352.44,2026-07-01T07:57:08.566676
616,0,Normal,0.6816,112.23,4421.29,2026-06-11T08:49:15.566676
617,0,Normal,0.9554,142.72,5877.06,2026-06-30T06:56:28.566676
618,0,Normal,0.7891,138.79,14513.14,2026-06-13T11:08:14.566676
619,0,Normal,0.55,78.46,4970.87,2026-06-06T12:25:37.566676
620,0,Normal,0.9715,31.84,13280.38,2026-06-07T01:08:56.566676
621,0,Normal,0.8216,111.56,5039.56,2026-06-03T07:03:09.566676
622,0,Normal,0.6198,17.63,3853.59,2026-06-07T23:38:42.566676
623,0,Normal,0.5231,70.23,6297.7,2026-06-10T19:34:26.566676
624,0,Normal,0.7367,61.78,8192.63,2026-06-07T15:56:55.566676
625,0,Normal,0.8786,90.08,11374.86,2026-06-13T16:35:55.566676
626,0,Normal,0.5354,128.1,4427.15,2026-06-18T05:06:28.566676
627,0,Normal,0.5503,56.54,13319.53,2026-06-10T13:14:35.566676
628,0,Normal,0.7626,135.53,1401.1,2026-07-01T13:52:17.566676
629,0,Normal,0.9287,108.04,6472.69,2026-06-10T18:00:41.566676
630,0,Normal,0.7084,15.6,4969.76,2026-06-11T23:07:24.566676
631,0,Normal,0.766,139.43,8104.18,2026-06-16T09:46:26.566676
632,0,Normal,0.546,63.79,8247.19,2026-06-26T13:46:19.566676
633,0,Normal,0.6732,68.72,4421.77,2026-07-01T21:04:39.566676
634,0,Normal,0.5466,37.39,9574.67,2026-06-06T17:14:17.566676
635,0,Normal,0.5554,119.45,7066.81,2026-06-15T14:31:42.566676
636,0,Normal,0.7612,34.25,13282.96,2026-06-20T16:09:35.566676
637,0,Normal,0.5214,70.44,3954.7,2026-06-15T18:40:23.566676
638,0,Normal,0.5725,106.9,1455.06,2026-06-19T10:19:18.566676
639,0,Normal,0.6987,115.42,3416.55,2026-06-05T16:49:37.566676
640,0,Normal,0.8928,67.45,8035.04,2026-06-25T18:59:10.566676
641,0,Normal,0.6131,50.44,5925.09,2026-06-04T10:14:14.566676
642,0,Normal,0.9322,121.66,10164.64,2026-06-09T21:33:53.566676
643,0,Normal,0.8635,32.55,14765.6,2026-06-13T00:38:44.566676
644,0,Normal,0.5606,68.12,14824.26,2026-06-23T21:02:44.566676
645,0,Normal,0.8948,29.0,8927.74,2026-06-18T06:18:39.566676
646,0,Normal,0.9388,17.52,5824.55,2026-06-22T00:43:40.566676
647,0,Normal,0.9112,81.8,13757.84,2026-06-03T08:10:50.566676
648,0,Normal,0.7991,82.2,6296.81,2026-06-22T20:38:10.566676
649,0,Normal,0.772,90.74,14472.65,2026-06-07T14:31:19.566676
650,0,Normal,0.7701,22.34,4294.96,2026-06-28T17:50:02.566676
651,0,Normal,0.9214,45.51,9823.54,2026-06-30T12:13:52.566676
652,0,Normal,0.518,47.11,2162.07,2026-07-02T06:54:38.566676
653,0,Normal,0.6928,64.2,13184.97,2026-06-14T06:34:32.566676
654,0,Normal,0.7281,46.14,5589.75,2026-06-19T03:25:06.566676
655,0,Normal,0.6455,47.81,7376.83,2026-06-07T12:12:26.566676
656,0,Normal,0.6094,50.67,11157.14,2026-06-18T07:36:52.566676
657,0,Normal,0.7001,99.67,2823.1,2026-06-13T00:03:49.566676
658,0,Normal,0.6954,76.79,7749.94,2026-06-20T21:24:46.566676
659,0,Normal,0.7473,30.57,4670.29,2026-06-27T08:14:06.566676
660,0,Normal,0.8746,82.45,8532.24,2026-06-11T04:11:40.566676
661,0,Normal,0.8998,126.85,3746.11,2026-06-24T21:34:37.566676
662,0,Normal,0.673,36.27,5528.44,2026-06-25T06:37:46.566676
663,0,Normal,0.805,25.59,463.3,2026-06-20T19:43:51.566676
664,0,Normal,0.7141,144.39,7121.36,2026-06-29T12:07:34.566676
665,0,Normal,0.5785,135.02,11235.67,2026-06-07T03:05:24.566676
666,0,Normal,0.6856,31.13,8586.01,2026-06-13T03:28:30.566676
667,0,Normal,0.8107,104.23,4039.91,2026-06-22T14:53:10.566676
668,0,Normal,0.915,145.33,10234.58,2026-06-25T18:08:20.566676
669,0,Normal,0.8107,93.36,131.91,2026-06-14T23:49:55.566676
670,0,Normal,0.9526,109.21,10641.98,2026-06-16T02:36:54.566676
671,0,Normal,0.6807,57.52,3783.72,2026-06-25T09:31:06.566676
672,0,Normal,0.7499,96.55,8769.38,2026-06-03T02:20:10.566676
673,0,Normal,0.8179,127.75,5616.58,2026-07-01T13:34:15.566676
674,0,Normal,0.6433,23.35,962.24,2026-06-16T03:54:07.566676
675,0,Normal,0.9135,45.08,10667.85,2026-06-17T05:53:33.566676
676,0,Normal,0.7483,42.12,856.34,2026-07-01T20:51:55.566676
677,0,Normal,0.6534,27.87,386.7,2026-06-26T21:15:25.566676
678,0,Normal,0.6245,67.44,5827.18,2026-06-04T10:55:31.566676
679,0,Normal,0.9775,123.87,5150.79,2026-06-13T12:50:51.566676
680,0,Normal,0.8064,75.55,14110.32,2026-06-20T03:27:18.566676
681,0,Normal,0.9058,127.37,13148.04,2026-06-11T12:48:51.566676
682,0,Normal,0.726,113.21,10879.17,2026-06-29T21:05:41.566676
683,0,Normal,0.5879,104.52,5037.81,2026-06-07T01:49:03.566676
684,0,Normal,0.6072,131.74,6309.99,2026-06-18T19:47:17.566676
685,0,Normal,0.7811,73.85,1771.13,2026-06-05T08:18:50.566676
686,0,Normal,0.7801,142.09,1072.88,2026-06-12T04:26:08.566676
687,0,Normal,0.9164,62.2,4478.84,2026-06-05T08:45:45.566676
688,0,Normal,0.5724,148.91,5143.33,2026-06-30T09:10:44.566676
689,0,Normal,0.9736,28.34,12936.6,2026-06-11T11:54:24.566676
690,0,Normal,0.734,97.61,2656.48,2026-06-05T13:21:59.566676
691,1,Fraud,0.8544,116.09,10093.08,2026-06-10T10:21:58.566676
692,0,Normal,0.8665,20.5,9219.12,2026-06-23T14:04:27.566676
693,0,Normal,0.9634,62.43,570.69,2026-06-12T10:06:36.566676
694,0,Normal,0.956,134.66,11353.93,2026-06-28T12:28:30.566676
695,0,Normal,0.8248,96.99,3736.1,2026-06-19T10:58:20.566676
696,0,Normal,0.5493,79.47,4595.2,2026-06-05T21:50:26.566676
697,0,Normal,0.6431,49.3,10918.84,2026-07-01T16:35:49.566676
698,0,Normal,0.7082,105.52,2011.17,2026-06-26T12:52:31.566676
699,0,Normal,0.5904,142.63,13773.49,2026-06-22T07:45:40.566676
700,1,Fraud,0.8446,147.85,12137.13,2026-06-03T19:18:23.566676
701,0,Normal,0.5811,60.06,9759.85,2026-06-04T13:18:26.566676
702,0,Normal,0.8074,117.52,9348.91,2026-07-01T13:44:51.566676
703,0,Normal,0.8177,100.81,301.03,2026-06-08T08:40:50.566676
704,0,Normal,0.6825,85.71,7118.57,2026-06-10T04:10:54.566676
705,0,Normal,0.8292,9.32,6315.97,2026-06-07T15:25:33.566676
706,0,Normal,0.6296,94.0,2061.77,2026-06-07T20:00:35.566676
707,0,Normal,0.7965,48.14,11772.48,2026-06-26T21:41:01.566676
708,0,Normal,0.5959,45.35,7849.58,2026-06-12T12:44:31.566676
709,0,Normal,0.6967,30.77,8224.34,2026-06-12T19:45:24.566676
710,0,Normal,0.7307,41.3,196.18,2026-06-07T01:28:17.566676
711,0,Normal,0.9009,103.0,2241.42,2026-06-07T02:43:47.566676
712,0,Normal,0.536,110.75,13572.17,2026-06-13T23:05:49.566676
713,0,Normal,0.9691,45.51,755.95,2026-06-11T05:19:05.566676
714,0,Normal,0.9091,59.15,10153.11,2026-06-23T10:05:46.566676
715,0,Normal,0.5456,115.66,693.11,2026-06-09T11:01:01.566676
716,0,Normal,0.5818,58.77,6568.53,2026-06-15T18:22:44.566676
717,0,Normal,0.5446,123.72,2747.13,2026-06-22T04:42:55.566676
718,0,Normal,0.7191,126.67,10350.09,2026-06-25T22:58:17.566676
719,0,Normal,0.8114,121.16,1700.28,2026-06-05T14:06:13.566676
720,0,Normal,0.9053,22.73,13668.85,2026-06-26T04:07:58.566676
721,0,Normal,0.8256,33.74,5699.36,2026-06-20T03:34:25.566676
722,0,Normal,0.914,132.95,10910.54,2026-06-09T02:00:01.566676
723,0,Normal,0.7343,134.04,6613.11,2026-06-05T19:34:03.566676
724,0,Normal,0.6508,108.05,10170.54,2026-06-30T17:37:14.566676
725,0,Normal,0.6075,143.72,13097.79,2026-06-27T22:34:14.566676
726,0,Normal,0.8363,21.52,9927.39,2026-06-14T19:23:20.566676
727,0,Normal,0.8186,99.08,2234.07,2026-06-29T20:17:38.566676
728,0,Normal,0.7942,9.65,14015.9,2026-06-27T06:48:17.566676
729,0,Normal,0.9089,131.46,1127.6,2026-06-26T14:35:14.566676
730,0,Normal,0.6588,47.5,7606.41,2026-06-29T11:08:58.566676
731,0,Normal,0.6936,41.37,6889.12,2026-06-30T13:24:35.566676
732,0,Normal,0.9112,71.48,1785.01,2026-06-26T21:15:28.566676
733,0,Normal,0.5085,65.29,542.3,2026-06-29T09:31:20.566676
734,1,Fraud,0.8181,93.8,31715.18,2026-06-17T12:39:29.566676
735,0,Normal,0.7699,100.95,6845.84,2026-06-19T06:53:59.566676
736,0,Normal,0.5261,39.65,6819.63,2026-06-29T22:23:55.566676
